Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2015-01-16,2015,1,16,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000021EC9057190>>,02,2015-02,87.2,87.46,86.23,86.77,8408900.0,75.19,-0.006980552570066689,76.12909090909092,76.12909090909092
2015-01-20,2015,1,20,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000021EC9057190>>,03,2015-03,86.82,87.7,85.55,86.69,7853100.0,75.12,-0.0009220159385883164,76.045,76.045
2015-01-21,2015,1,21,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000021EC9057190>>,03,2015-03,86.1,86.91,85.71,86.64,8173800.0,75.08,-0.0005768552472145139,75.97076923076924,75.97076923076924
2015-01-22,2015,1,22,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000021EC9057190>>,03,2015-03,87.23,88.4,86.86,88.3,7123800.0,76.52,0.019159599752500034,76.01,76.01
2015-01-23,2015,1,23,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000021EC9057190>>,03,2015-03,88.42,89.26,87.89,88.51,7565800.0,76.7,0.0023785173865085163,76.17142857142858,76.05600000000001
2015-01-26,2015,1,26,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000021EC9057190>>,04,2015-04,88.31,89.16,88.12,88.63,4666700.0,76.8,0.0013555866523058402,76.35571428571428,76.1025
2015-01-27,2015,1,27,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000021EC9057190>>,04,2015-04,88.28,88.46,87.26,87.53,6020500.0,75.85,-0.012411243250116222,76.43142857142857,76.08764705882353
2015-01-28,2015,1,28,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000021EC9057190>>,04,2015-04,88.02,88.23,86.77,86.82,5936800.0,75.24,-0.008111328440504995,76.32142857142857,76.04055555555556
2015-01-29,2015,1,29,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000021EC9057190>>,04,2015-04,87.07,87.72,86.27,87.72,6522800.0,76.02,0.010365920933398387,76.15142857142857,76.03947368421052
2015-01-30,2015,1,30,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000021EC9057190>>,04,2015-04,86.78,87.36,84.9,84.98,10280200.0,73.64,-0.031235280615391603,75.88071428571428,75.9195
2015-02-02,2015,2,2,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000021EC9057190>>,05,2015-05,84.79,85.87,83.93,85.71,6927200.0,74.27,0.008590004522254668,75.61357142857142,75.84095238095239
2015-02-03,2015,2,3,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000021EC9057190>>,05,2015-05,85.83,86.53,85.66,86.19,8283500.0,74.69,0.00560030848948001,75.42071428571428,75.78863636363637
2015-02-04,2015,2,4,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000021EC9057190>>,05,2015-05,86.11,87.04,86.0,86.65,8932300.0,75.09,0.0053373454421168365,75.42357142857142,75.75826086956522
2015-02-05,2015,2,5,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000021EC9057190>>,05,2015-05,87.11,87.36,86.56,87.28,5090800.0,75.63,0.007270409549978263,75.41714285714285,75.75291666666668
2015-02-06,2015,2,6,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x0000021EC9057190>>,05,2015-05,87.26,88.0,86.78,87.33,5617600.0,75.68,0.0005729558388234413,75.45214285714285,75.75000000000001
